number	name	test
1	<Unknown Attribute>
23	Terrain mask excluding special recruitment
35	Dominion population kill {Ntn: #domkill}
36	Population rises as undead {Ntn: #autoundead}
37	Dominion unrest {Ntn: #domunrest}
41	Automatic inquisition preaching
42	Dominion war effect {Ntn: #domwar}
43	Golem body hit points {Ntn: #golemhp}
46	<Unknown Attribute>
47	<Unknown Attribute>
52	Capital Magic Site {Ntn: #startsite}
59	<Unknown Attribute>
69	<Unknown Attribute>
73	<Unknown Attribute>
74	Province defence commander {Ntn: #defcom1}
75	Province defence commander (PD 20+) {Ntn: #defcom2}
76	Province defence unit 1 {Ntn: #defunit1}
77	Province defence unit 1b {Ntn: #defunit1b}
78	Province defence bonus unit (PD 20+) {Ntn: #defunit2}
79	Province defence bonus unit 2b (PD 20+) {Ntn: #defunit2b}
80	Province defence unit 1 multiplier {Ntn: #defmult1}
81	Province defence unit 1b multiplier {Ntn: #defmult1b}
82	Province defence bonus unit multiplier {Ntn: #defmult2}
83	Province defence bonus unit 2b multiplier {Ntn: #defmult2b}
84	Province defence unit 1c {Ntn: #defunit1c}
85	Province defence unit 1c multiplier {Ntn: #defmult1c}
86	Province defence unit 1d {Ntn: #defunit1d}
87	Province defence unit 1d multiplier {Ntn: #defmult1d}
90	Starting commander {Ntn: #startcom}
91	Starting squad 1 unit {Ntn: #startunittype1}
92	Starting squad 1 size {Ntn: #startunitnbrs1}
93	Starting squad 2 unit {Ntn: #startunittype2}
94	Starting squad 2 size {Ntn: #startunitnbrs2}
95	Starting squad 3 unit {Ntn: #startunittype3}
96	Starting squad 3 size {Ntn: #startunitnbrs3}
97	Starting scout {Ntn: #startscout}
100	Capital Magic Site (Unholy?) {Ntn: #startsite}
122	<Unknown Attribute>
123	<Unknown Attribute>
124	<Unknown Attribute>
125	<Unknown Attribute>
126	<Unknown Attribute>
127	<Unknown Attribute>
128	<Unknown Attribute>
129	<Unknown Attribute>
131	<Unknown Attribute>
132	<Unknown Attribute>
133	Temple cost {Ntn: #templecost}
134	Laboratory cost {Ntn: #labcost}
136	Fort resource bonus {Ntn: #castleprod}
137	Free scrying of own provinces
138	Temple image {Ntn: #templepic}
139	National Unique Hero {Ntn: #hero1}
140	National Unique Hero {Ntn: #hero2}
141	National Unique Hero {Ntn: #hero3}
142	National Unique Hero {Ntn: #hero4}
143	National Unique Hero {Ntn: #hero5}
144	National Unique Hero {Ntn: #hero6}
145	National Generic Hero {Ntn: #multihero1}
146	National Generic Hero {Ntn: #multihero2}
149	Multihero 1 {Ntn: #multihero1}
156	Restricted pretender magic paths
157	<Unknown Attribute>
158	Coastal Fort Commander {Ntn: #coastcom1}
159	Coastal Fort Commander {Ntn: #coastcom2}
160	Coastal Fort Troop {Ntn: #coastunit1}
161	Coastal Fort Troop {Ntn: #coastunit2}
162	Coastal Fort Troop {Ntn: #coastunit3}
163	Magic path of attack {Wpn: attackpath}
167	Dreamlands Fhtagn nation
168	Fhtagn strength
169	Cannot preach {Ntn: #nopreach}
170	No death scale supply penalty {Ntn: #nodeathsupply}
171	Underwater PD commander {Ntn: #uwdefcom1}
172	Underwater Fort Commander {Ntn: #uwcom}
173	Underwater PD unit 1 {Ntn: #uwdefunit1}
174	Underwater PD unit 1b {Ntn: #uwdefunit1b}
175	Underwater PD bonus unit (PD 20+) {Ntn: #uwdefunit2}
176	Underwater PD bonus unit 2b (PD 20+) {Ntn: #uwdefunit2b}
177	Underwater PD unit 1 multiplier {Ntn: #uwdefmult1}
178	Underwater PD unit 1b multiplier {Ntn: #uwdefmult1b}
179	Underwater PD bonus unit multiplier {Ntn: #uwdefmult2}
180	Underwater PD bonus unit 2b multiplier {Ntn: #uwdefmult2b}
185	Coastal capital {Ntn: #coastnation}
186	Underwater Fort Commander {Ntn: #uwcom}
187	Underwater Fort Commander {Ntn: #uwcom}
188	Underwater Fort Commander {Ntn: #uwcom}
189	Underwater Fort Troop {Ntn: #uwunit}
190	Underwater Fort Troop {Ntn: #uwunit}
191	Underwater Fort Troop {Ntn: #uwunit}
193	<Unknown Attribute>
194	<Unknown Attribute>
195	<Unknown Attribute>
196	<Unknown Attribute>
197	Tomb chariot reanimation
198	AI mage recruitment preference {Ntn: #aimagerec}
199	<Unknown Attribute>
200	AI hint: fire nation {Ntn: #aifirenation}
203	AI hint: earth nation {Ntn: #aiearthnation}
205	AI hint: death nation {Ntn: #aideathnation}
207	<Unknown Attribute>
208	AI hint: blood nation {Ntn: #aibloodnation}
210	Undead nation
211	<Unknown Attribute>
213	Underwater Fort Troop {Ntn: #uwunit}
217	<Unknown Attribute>
220	Free fort unit 1
221	Free fort unit 1 count
222	Free fort unit 2
223	Free fort unit 2 count
233	Cave province PD unit
234	Cave province PD unit multiplier
261	<Unknown Attribute>
262	<Unknown Attribute>
263	<Unknown Attribute>
264	Sea race {Ntn: #seatrace}
265	<Unknown Attribute>
266	Material Composition: Ferrous
267	Material Composition: Ferrous
268	Material Composition: Flammable
269	Material Composition: Flammable
270	Preferred population type {Ntn: #likespop}
271	Mercenary cost modifier {Ntn: #merccost}
272	Mercenary modifier
273	<Unknown Attribute>
274	Cave start preference {Ntn: #cavenation}
275	Can build underwater forts {Ntn: #uwbuild}
278	Restrict to Nation {Spl: #restricted}
279	Not for nation {Spl: #notfornation}
280	<Unknown Attribute>
281	Order scale modifier
287	Nation scale modifier (slot 6)
288	AI awake pretender chance {Ntn: #aiawake}
289	Home Realm {Ntn: #homerealm}
290	PD not limited by population
293	Underwater nation {Ntn: #uwnation}
294	Terrain-Specific Recruit: Forest {Ntn: #forestrec}
295	Terrain-Specific Commander: Forest {Ntn: #forestcom}
296	Terrain-Specific Recruit: Swamp {Ntn: #swamprec}
297	Terrain-Specific Commander: Swamp {Ntn: #swampcom}
298	Terrain-Specific Recruit: Mountain {Ntn: #mountainrec}
299	Terrain-Specific Commander: Mountain {Ntn: #mountaincom}
300	Terrain-Specific Recruit: Waste {Ntn: #wasterec}
301	Terrain-Specific Commander: Waste {Ntn: #wastecom}
302	Terrain-Specific Recruit: Cave {Ntn: #caverec}
303	Terrain-Specific Commander: Cave {Ntn: #cavecom}
304	<Unknown Attribute>
305	<Unknown Attribute>
306	<Unknown Attribute>
307	<Unknown Attribute>
308	Temple gem income {Ntn: #templegems}
309	Half scale mismatch income penalty
310	<Unknown Attribute>
311	Cave fort income bonus {Ntn: #caveinc}
312	Cave fort resource bonus {Ntn: #caveres}
313	Guardian spirit {Ntn: #guardspirit}
314	Cheap God 20 {Ntn: #cheapgod20}
315	Cheap God 40 {Ntn: #cheapgod40}
317	<Unknown Attribute>
318	<Unknown Attribute>
319	AI powerful bless chance {Ntn: #aigoodbless}
320	AI required magic path {Ntn: #aimusthavemag}
321	Capital population killed at start {Ntn: #killcappop}
322	Order scale bonus in coastal provinces
324	Friendly dominion bonus for living units
325	<Unknown Attribute>
329	Bless design point bonus {Ntn: #blessbonus}
340	Permits restricted bless pick (bless attr 0xdc)
345	Wall defender unit {Ntn: #wallunit}
346	Wall defender multiplier {Ntn: #wallmult}
347	Wall defender commander {Ntn: #wallcom}
348	Gate guard unit {Ntn: #guardunit}
349	Gate guard multiplier {Ntn: #guardmult}
350	Gate guard commander {Ntn: #guardcom}
351	Fort style era {Ntn: #fortera}
352	Fort cost modifier {Ntn: #fortcost}
353	Capital fort type {Ntn: #homefort}
354	Buildable fort type {Ntn: #buildfort}
356	Buildable coastal fort type {Ntn: #buildcoastfort}
358	National income modifier {Ntn: #nationinc}
359	Half death scale income penalty {Ntn: #halfdeathinc}
360	Half death scale population loss {Ntn: #halfdeathpop}
361	No undead pretenders {Ntn: #noundeadgods}
363	Senses deaths in own dominion {Ntn: #domdeathsense}
364	AI hint: sacred ranged units {Ntn: #aiholyranged}
370	No national PD outside capital fort {Ntn: #badindpd}
371	Minimum priest level for prophet
372	Cave fort recruitment point bonus {Ntn: #caverecpt}
378	Fort unrest {Ntn: #fortunrest}
379	Accepts river start {Ntn: #riverstart}
380	Prefers island start {Ntn: #islandnation}
381	Dominion sailing {Ntn: #domsail}
385	Island start site {Ntn: #islandsite}
386	Extra god title level
387	Forest laboratory cost {Ntn: #forestlabcost}
388	Forest temple cost {Ntn: #foresttemplecost}
393	Waste laboratory cost {Ntn: #wastelabcost}
403	Hidden dominion {Ntn: #hidedom}
404	Cannot be cast by mindless
405	Only affects creatures with astral magic
406	Terrain fort recruit (plain/farm, set 2)
407	Terrain fort commander (plain/farm, set 2)
408	Terrain fort recruit (cave/highland, set 1)
409	Terrain fort commander (cave/highland, set 1)
412	Terrain fort recruit (forest, set 1)
413	Terrain fort commander (forest, set 1)
416	Terrain fort recruit (waste, set 1)
417	Terrain fort commander (waste, set 1)
426	<Unknown Attribute>
427	Temple holy point bonus {Ntn: #templeholypoints}
428	Terrain fort PD commander (plain/farm, set 1)
429	Terrain fort PD commander, PD 20+ (plain/farm, set 1)
430	Terrain fort PD unit (plain/farm, set 1)
431	Terrain fort PD unit, PD 20+ (plain/farm, set 1)
432	Terrain fort PD unit multiplier (plain/farm, set 1)
433	Terrain fort PD unit multiplier, PD 20+ (plain/farm, set 1)
434	Terrain fort PD commander (plain/farm, set 2)
435	Terrain fort PD commander, PD 20+ (plain/farm, set 2)
436	Terrain fort PD unit (plain/farm, set 2)
437	Terrain fort PD unit, PD 20+ (plain/farm, set 2)
438	Terrain fort PD unit multiplier (plain/farm, set 2)
439	Terrain fort PD unit multiplier, PD 20+ (plain/farm, set 2)
440	Terrain fort PD commander (cave/highland, set 1)
441	Terrain fort PD commander, PD 20+ (cave/highland, set 1)
442	Terrain fort PD unit (cave/highland, set 1)
443	Terrain fort PD unit, PD 20+ (cave/highland, set 1)
444	Terrain fort PD unit multiplier (cave/highland, set 1)
445	Terrain fort PD unit multiplier, PD 20+ (cave/highland, set 1)
452	Terrain fort PD commander (forest, set 1)
453	Terrain fort PD commander, PD 20+ (forest, set 1)
454	Terrain fort PD unit (forest, set 1)
455	Terrain fort PD unit, PD 20+ (forest, set 1)
456	Terrain fort PD unit multiplier (forest, set 1)
457	Terrain fort PD unit multiplier, PD 20+ (forest, set 1)
464	Terrain fort PD commander (waste, set 1)
465	Terrain fort PD commander, PD 20+ (waste, set 1)
466	Terrain fort PD unit (waste, set 1)
467	Terrain fort PD unit, PD 20+ (waste, set 1)
468	Terrain fort PD unit multiplier (waste, set 1)
469	Terrain fort PD unit multiplier, PD 20+ (waste, set 1)
475	Lowers scale by 2 {Spl: lowerscale}
477	Increase province magic scale by 3
482	Not Effected by Fire Bless
493	Default death scale {Ntn: #defdeath}
495	<Unknown Attribute>
498	Minimum pretender imprisonment {Ntn: #minprison}
557	Magic
579	Gifts from Heaven
582	Map Move Penalty
594	Non-capital fort gate guard unit {Ntn: #foreignguardunit}
595	Non-capital fort gate guard multiplier {Ntn: #foreignguardmult}
596	Non-capital fort gate guard commander {Ntn: #foreignguardcom}
597	Non-capital fort wall defender unit {Ntn: #foreignwallunit}
598	Non-capital fort wall defender multiplier {Ntn: #foreignwallmult}
599	Soul Slay
600	Terrain fort garrison unit (plain/farm, set 1)
601	Terrain fort garrison multiplier (plain/farm, set 1)
602	Restricted to Realm
603	Underwater range {Wpn: uwrange}
604	Terrain fort garrison multiplier (plain/farm, set 2)
605	Terrain fort garrison commander (plain/farm, set 2)
606	Terrain fort garrison unit (cave/highland, set 1)
607	Terrain fort garrison multiplier (cave/highland, set 1)
608	Terrain fort garrison commander (cave/highland, set 1)
611	Weapon affected by penetration bonus
612	Terrain fort garrison unit (forest, set 1)
613	Terrain fort garrison multiplier (forest, set 1)
614	Terrain fort garrison commander (forest, set 1)
617	Number of chain lightning bounces {Spl: #maxbounces}
618	Terrain fort garrison unit (waste, set 1)
619	Does not affect blind {Wpn: noblind}
620	Terrain fort garrison commander (waste, set 1)
631	Future site (nation overview only) {Ntn: #futuresite}
632	Pretender awakening modifier
640	Order scale design range {Ntn: #moreorder}
641	Production scale design range {Ntn: #moreprod}
642	Heat scale design range {Ntn: #moreheat}
643	Growth scale design range {Ntn: #moregrowth}
644	Luck scale design range {Ntn: #moreluck}
645	Magic scale design range {Ntn: #moremagic}
650	Permits restricted bless pick (bless attr 0x13c)
654	Reanimation unit
656	Reanimation unit count
657	<Unknown Attribute>
660	Syncretism {Ntn: #syncretism}
661	National reanimation commander
662	AI hint: cheap sacred units {Ntn: #aicheapholy}
663	Underwater wall defender unit {Ntn: #uwwallunit}
664	Underwater wall defender multiplier {Ntn: #uwwallmult}
665	Underwater wall defender commander {Ntn: #uwwallcom}
666	Underwater gate guard unit
667	Underwater gate guard multiplier
668	Underwater gate guard commander
680	Capital fort PD commander
681	Capital fort PD commander, second group
682	Capital fort PD unit
683	Capital fort PD unit, second group
684	Capital fort PD unit multiplier
685	Capital fort PD unit multiplier, second group
688	Non-capital fort recruit {Ntn: #foreignfortrec}
689	Non-capital fort commander {Ntn: #foreignfortcom}
690	Mountain fort recruit {Ntn: #mountainfortrec}
691	Mountain fort commander {Ntn: #mountainfortcom}
692	Forest fort recruit {Ntn: #forestfortrec}
693	Forest fort commander {Ntn: #forestfortcom}
694	Priest reanimation {Ntn: #priestreanim}
695	Undead reanimation {Ntn: #undeadreanim}
696	Manikin reanimation {Ntn: #manikinreanim}
697	Tomb wyrm reanimation {Ntn: #tombwyrmreanim}
698	Longdead horseman reanimation {Ntn: #horsereanim}
699	Lictor reanimation {Ntn: #wightreanim}
700	Map Range {Spl: #provrange}
701	Destination Terrain {Spl: #onlygeodst}
702	Source Terrain {Spl: #onlygeosrc}
703	Cannot cast from terrain {Spl: #nogeosrc}
704	Cannot target terrain {Spl: #nogeodst}
705	Cannot trace range through seas {Spl: #nowatertrace}
706	No Path over Land {Spl: #nolandtrace}
707	Needs walkable path {Spl: #walkable}
708	Hidden Enchantment {Spl: #hiddenench}
709	Duration 1 month+
710	Does not affect floating commanders
711	Site Required
712	Only coastal targets {Spl: onlycoastdst}
713	Only cast at coast {Spl: #onlycoastsrc}
715	Caster must be flying
716	Preferred start terrain {Ntn: #likesterr}
717	Record global enchantment cast location
718	Requires specific unit ability to cast
719	Specific unit ability prevents casting
720	Projectile falls vertically
721	Sound file played on projectile impact
722	Secondary impact sound {Spl: strikesound2}
723	Faint impact sound {Spl: strikesound3}
724	Extra effect in geo {Spl: #extraeffectgeo}
725	Can't target same province more than once/turn {Spl: #uniquetarget}
726	Override percent of units affected in target province
727	Hidden effect details {Spl: hiddeneffect}
728	Adds AN lingering heat {Spl: #anlingeringheat}
729	Dispelled if province changes owners {Spl: #friendlyench}
730	Only castable in forted province
731	Can only be cast by {Spl: #onlymnr}
732	Unit gets magic of target {Spl: #polygetmagic}
733	Sets current province as home {Spl: #sethome}
734	Curses random commander in caster's province
735	AI will not cast unless path level lower than {Spl: #aibadlvl}
736	Cannot be cast on unit with effect
737	Opens target prompt, can only target a unit of type
738	Only target friendly provinces {Spl: #onlyowndst}
739	Do not anticipate target's movement regardless of flysprite
740	Change Dominion
741	Requires sun presence
742	AInocast
743	<Unknown Attribute>
744	<Unknown Attribute>
745	Will not be cast against small numbers of enemies
746	Requires enchantment
747	Cost is multiplied by size
748	Percent to horror mark caster
749	<Unknown Attribute>
750	God Path Restriction {Spl: #godpathspell}
751	Local global enchantment {Spl: #localglobal}
752	Polymorphs target {Spl: polymorph}
753	Anonymous
754	<Unknown Attribute>
755	Two extra units with global {Spl: extraunits2}
756	Three extra units with global {Spl: extraunits3}
757	<Unknown Attribute>
758	<Unknown Attribute>
759	<Unknown Attribute>
760	Ends if caster leaves {Spl: endsifcasterleaves}
761	Visible worldwide {Spl: #worldvisible}
762	Turmoil scale
763	Sloth scale
764	Cold scale
765	Death scale
766	Misfortune
767	Drain scale
768	Dispel darkness
769	<Unknown Attribute>
770	Affects each unit separately {Spl: perunit}
771	Burns enemy lab {Spl: burnlab}
772	Destroys lab {Spl: destroylab}
773	Extra gems boost spell {Spl: gemboost}
774	Ends without {Spl: endswithout}
775	Province must have {Spl: reqprovince}
776	Not on bless effects {Spl: nobless}
777	<Unknown Attribute>
778	<Unknown Attribute>
779	Not castable by mindless {Spl: #nocastmindless}
780	Stores unit for rebirth {Spl: storerebirth}
781	<Unknown Attribute>
782	<Unknown Attribute>
783	<Unknown Attribute>
784	Choose target commander {Spl: choosecommander}
785	Choose magic item {Spl: chooseitem}
786	Only own provinces {Spl: #onlyowndst}
787	Casting Time {Spl: #casttime}
788	Only own lab provinces {Spl: onlyownlabdst}
789	<Unknown Attribute>
790	Remote summon commander {Spl: #farsumcom}
791	Summon group size {Spl: sumgroupsize}
792	<Unknown Attribute>
793	AI unit cap {Spl: aiunitcap}
794	Choose fort type {Spl: choosefort}
795	Only one active {Spl: onlyoneactive}
796	Target must be prophet {Spl: reqprophet}
797	Max caster size {Spl: maxcastersize}
798	<Unknown Attribute>
799	<Unknown Attribute>
800	Terrain fort garrison unit (plain/farm, set 1)
801	Terrain fort garrison multiplier (plain/farm, set 1)
802	Terrain fort garrison commander (plain/farm, set 1)
803	Terrain fort garrison unit (plain/farm, set 2)
804	Terrain fort garrison multiplier (plain/farm, set 2)
805	Terrain fort garrison commander (plain/farm, set 2)
806	Terrain fort garrison unit (cave/highland, set 1)
807	Terrain fort garrison multiplier (cave/highland, set 1)
808	Terrain fort garrison commander (cave/highland, set 1)
809	<Unknown Attribute>
810	<Unknown Attribute>
811	<Unknown Attribute>
812	Terrain fort garrison unit (forest, set 1)
813	Terrain fort garrison multiplier (forest, set 1)
814	Terrain fort garrison commander (forest, set 1)
815	<Unknown Attribute>
816	<Unknown Attribute>
817	<Unknown Attribute>
818	Terrain fort garrison unit (waste, set 1)
819	Terrain fort garrison multiplier (waste, set 1)
820	Terrain fort garrison commander (waste, set 1)
821	<Unknown Attribute>
822	<Unknown Attribute>
823	<Unknown Attribute>
824	<Unknown Attribute>
825	<Unknown Attribute>
826	<Unknown Attribute>
827	<Unknown Attribute>
828	<Unknown Attribute>
829	<Unknown Attribute>
830	<Unknown Attribute>
831	<Unknown Attribute>
832	<Unknown Attribute>
833	<Unknown Attribute>
834	<Unknown Attribute>
835	<Unknown Attribute>
836	<Unknown Attribute>
837	<Unknown Attribute>
838	<Unknown Attribute>
839	<Unknown Attribute>
840	<Unknown Attribute>
841	<Unknown Attribute>
842	<Unknown Attribute>
843	<Unknown Attribute>
844	<Unknown Attribute>
845	<Unknown Attribute>
846	<Unknown Attribute>
847	<Unknown Attribute>
848	<Unknown Attribute>
849	<Unknown Attribute>
850	<Unknown Attribute>
851	<Unknown Attribute>
852	<Unknown Attribute>
853	<Unknown Attribute>
854	<Unknown Attribute>
855	<Unknown Attribute>
856	<Unknown Attribute>
857	<Unknown Attribute>
858	<Unknown Attribute>
859	<Unknown Attribute>
860	<Unknown Attribute>
861	<Unknown Attribute>
862	<Unknown Attribute>
863	<Unknown Attribute>
864	<Unknown Attribute>
865	<Unknown Attribute>
866	<Unknown Attribute>
867	<Unknown Attribute>
868	<Unknown Attribute>
869	<Unknown Attribute>
870	<Unknown Attribute>
871	<Unknown Attribute>
872	<Unknown Attribute>
873	<Unknown Attribute>
874	<Unknown Attribute>
875	<Unknown Attribute>
876	<Unknown Attribute>
877	<Unknown Attribute>
878	<Unknown Attribute>
879	<Unknown Attribute>
880	<Unknown Attribute>
881	<Unknown Attribute>
882	<Unknown Attribute>
883	<Unknown Attribute>
884	<Unknown Attribute>
885	<Unknown Attribute>
886	<Unknown Attribute>
887	<Unknown Attribute>
888	<Unknown Attribute>
889	<Unknown Attribute>
890	<Unknown Attribute>
891	<Unknown Attribute>
892	<Unknown Attribute>
893	<Unknown Attribute>
894	<Unknown Attribute>
895	<Unknown Attribute>
896	<Unknown Attribute>
897	<Unknown Attribute>
898	<Unknown Attribute>
899	<Unknown Attribute>
900	Skips next weapons {Wpn: #skip}
901	<Unknown Attribute>
902	<Unknown Attribute>
903	<Unknown Attribute>
904	<Unknown Attribute>
905	<Unknown Attribute>
906	<Unknown Attribute>
907	<Unknown Attribute>
908	<Unknown Attribute>
909	<Unknown Attribute>
910	Extra poison damage
911	Fire damage if hit {Wpn: #fireifhit}
912	Cold damage if hit {Wpn: #coldifhit}
913	Shock damage if hit {Wpn: #shockifhit}
914	<Unknown Attribute>
915	Fatigue if hit {Spl: fatigueifhit}
916	Cloud, strength 1 {Wpn: #aftercloud}
917	Cloud, strength 2 {Wpn: #aftercloud}
918	Cloud, strength 3 {Wpn: #aftercloud}
919	Cloud, strength 4 {Wpn: #aftercloud}
920	Cloud, strength 5 {Wpn: #aftercloud}
921	Cloud, strength 6 {Wpn: #aftercloud}
922	Cloud, strength 7 {Wpn: #aftercloud}
923	Lingering cloud area
924	<Unknown Attribute>
925	<Unknown Attribute>
926	<Unknown Attribute>
927	<Unknown Attribute>
928	<Unknown Attribute>
929	<Unknown Attribute>
930	Melee use chance {Wpn: #range050}
931	Use chance {Wpn: #melee50}
932	Invisible attack {Wpn: invisibleattack}
933	AN damage that only affect demons and undeads {Wpn: #holyifhit}
934	Anti-magic damage if hit {Wpn: #killmagicifhit}
935	+2 Att vs shield {Wpn: #flail}
936	<Unknown Attribute>
937	Flat trajectory {Wpn: flattrajectory}
938	Beam attack {Wpn: #beam}
939	Anti-demon damage if hit {Wpn: #killdemonifhit}
940	Holy stun if hit {Wpn: #holystunifhit}
941	Petrifies if hit {Wpn: #petrifyifhit}
942	Can only be used when mounted {Wpn: #notdismounted} 
943	Can only be used when dismounted {Wpn: #dismounted} 
944	Extra effect (always) {Wpn: alwayseffect}
945	<Unknown Attribute>
946	<Unknown Attribute>
947	<Unknown Attribute>
948	<Unknown Attribute>
949	<Unknown Attribute>
950	<Unknown Attribute>
951	<Unknown Attribute>
952	<Unknown Attribute>
953	<Unknown Attribute>
954	<Unknown Attribute>
955	<Unknown Attribute>
956	<Unknown Attribute>
957	<Unknown Attribute>
958	<Unknown Attribute>
959	<Unknown Attribute>
960	<Unknown Attribute>
961	<Unknown Attribute>
962	<Unknown Attribute>
963	<Unknown Attribute>
964	<Unknown Attribute>
965	<Unknown Attribute>
966	<Unknown Attribute>
967	<Unknown Attribute>
968	<Unknown Attribute>
969	<Unknown Attribute>
970	<Unknown Attribute>
971	<Unknown Attribute>
972	<Unknown Attribute>
973	<Unknown Attribute>
974	<Unknown Attribute>
975	<Unknown Attribute>
976	<Unknown Attribute>
977	<Unknown Attribute>
978	<Unknown Attribute>
979	<Unknown Attribute>
980	<Unknown Attribute>
981	<Unknown Attribute>
982	<Unknown Attribute>
983	<Unknown Attribute>
984	<Unknown Attribute>
985	<Unknown Attribute>
986	<Unknown Attribute>
987	<Unknown Attribute>
988	<Unknown Attribute>
989	<Unknown Attribute>
990	<Unknown Attribute>
991	<Unknown Attribute>
992	<Unknown Attribute>
993	<Unknown Attribute>
994	<Unknown Attribute>
995	<Unknown Attribute>
996	<Unknown Attribute>
997	<Unknown Attribute>
998	<Unknown Attribute>
999	<Unknown Attribute>
1000	<Unknown Attribute>
1125	<Unknown Attribute>
1700	Underwater summon
1701	Cold summon
1702	Ends in terrain {Spl: endsinterrain}
1703	<Unknown Attribute>
1704	Not castable by immobile {Spl: nocastimmobile}
1705	Min cold {Spl: mincold}
1706	Max cold {Spl: maxcold}
1707	Requires darkness {Spl: reqdarkness}
1713	Heals summon afflictions {Spl: #sumhealaffs}
1714	Makes crater {Spl: #makecrater}
1715	Twiceborn cost per size {Spl: #twiceborncost}
1716	Not indoors {Spl: #notindoors}
1717	Traces through the void {Spl: voidtrace}
1718	Starting strength bonus {Spl: enchstrbonus}
