monster_number	nation_number	end
472	6	
600	6	
602	6	
961	6	
1230	6	
1342	6	
1348	6	
1343	6	
1371	6	
2431	6	
2851	6	
3203	6	
3204	6	
3205	6	
3206	6	
3207	6	
3208	6	
3209	6	
158	7	
961	7	
156	9	
961	9	
159	13	
269	13	
656	13	
3076	13	
250	14	
602	14	
812	14	
961	14	
2450	14	
2785	14	
2789	14	
2851	14	
3203	14	
3209	14	
2785	15	
2789	15	
158	16	
250	16	
265	16	
472	16	
2799	16	
3662	20	
2202	21	
216	22	
265	22	
266	22	
3641	22	
3710	22	
3888	22	
158	23	
216	23	
265	23	
266	23	
2457	23	
3641	23	
3710	23	
3888	23	
2202	24	
2549	24	
3874	24	
472	25	
2789	25	
472	26	
2785	26	
2789	26	
179	27	
138	29	
812	29	
3368	29	
3650	29	
158	30	
269	30	
2802	30	
158	31	
269	31	
2206	31	
158	32	
269	32	
158	33	
269	33	
501	33	
1098	33	
2206	33	
2239	33	
2802	33	
3086	33	
3888	33	
158	34	
269	34	
501	34	
1098	34	
2206	34	
2234	34	
2239	34	
2802	34	
3086	34	
3888	34	
109	40	
109	41	
109	42	
294	43	
872	43	
2847	43	
180	44	
294	44	
2847	44	
472	51	
600	51	
602	51	
961	51	
1230	51	
1342	51	
1348	51	
1343	51	
1371	51	
2431	51	
2851	51	
3203	51	
3204	51	
3205	51	
3206	51	
3207	51	
3208	51	
3209	51	
158	52	
961	52	
158	53	
961	53	
1342	53	
138	54	
385	54	
812	54	
608	54	
978	54	
979	54	
1343	54	
2792	54	
2797	54	
2798	54	
2799	54	
3650	54	
138	55	
812	55	
3650	55	
2785	59	
2789	59	
159	60	
269	60	
656	60	
779	60	
3076	60	
138	61	
157	61	
383	61	
657	61	
779	61	
812	61	
961	61	
978	61	
3076	61	
3650	61	
3876	61	
138	62	
157	62	
383	62	
779	62	
812	62	
961	62	
2783	62	
3076	62	
3368	62	
3650	62	
3693	62	
158	63	
250	63	
265	63	
472	63	
2799	63	
246	67	
251	67	
249	67	
245	67	
244	67	
485	67	
653	67	
657	67	
1339	67	
2457	67	
2549	67	
2959	67	
216	69	
265	69	
266	69	
3641	69	
3710	69	
3888	69	
158	70	
216	70	
265	70	
266	70	
2457	70	
3641	70	
3710	70	
3888	70	
2202	71	
2549	71	
3874	71	
472	72	
472	73	
2789	73	
472	74	
872	74	
2785	74	
2789	74	
179	75	
388	77	
2445	77	
2793	77	
2799	77	
158	77	
158	78	
269	78	
158	79	
269	79	
158	80	
269	80	
501	80	
1098	80	
2206	80	
2239	80	
2802	80	
3888	80	
158	81	
269	81	
656	81	
109	85	
2847	85	
109	86	
109	87	
872	88	
180	89	
294	89	
2847	89	
472	96	
600	96	
602	96	
961	96	
1230	96	
1342	96	
1348	96	
1343	96	
1371	96	
2431	96	
2851	96	
3203	96	
3204	96	
3205	96	
3206	96	
3207	96	
3208	96	
3209	96	
961	97	
138	99	
385	99	
812	99	
608	99	
978	99	
979	99	
1343	99	
3650	99	
159	101	
269	101	
779	101	
3076	101	
2785	102	
2789	102	
138	103	
157	103	
383	103	
657	103	
779	103	
812	103	
961	103	
978	103	
3076	103	
3650	103	
3876	103	
158	104	
250	104	
265	104	
472	104	
2799	104	
2202	105	
2549	105	
3874	105	
2202	106	
2549	106	
3874	106	
216	109	
265	109	
266	109	
3641	109	
3710	109	
3888	109	
216	110	
265	110	
266	110	
3641	110	
3710	110	
3888	110	
472	111	
2789	111	
472	112	
872	112	
2785	112	
2789	112	
179	113	
158	115	
269	115	
269	116	
158	117	
269	117	
501	117	
1098	117	
2206	117	
2239	117	
2802	117	
158	118	
269	118	
501	118	
1098	118	
2206	118	
2239	118	
2802	118	
246	119	
250	119	
653	119	
657	119	
1339	119	
2457	119	
2549	119	
2959	119	
3874	119	
246	120	
250	120	
653	120	
657	120	
1339	120	
2457	120	
2549	120	
2959	120	
3874	120	
3874	121	
138	123	
157	123	
383	123	
779	123	
812	123	
961	123	
2783	123	
3076	123	
3368	123	
3650	123	
3693	123	
138	125	
3650	125	
472	126	
656	126	
872	126	
180	127	
294	127	
2847	127	
